Start Date,End Date,Portfolio name,Program Type,Campaign Name,Country,Status,Currency,Budget Amount,Targeting Type,Bidding strategy,Impressions,Last Year Impressions,Clicks,Last Year Clicks,Click-Thru Rate (CTR),Spend,Last Year Spend,Cost Per Click (CPC),Last Year Cost Per Click (CPC),14 Day Total Orders (#),"Total Advertising Cost of Sales (ACOS) ",Total Return on Advertising Spend (ROAS),"14 Day Total Sales "
"Sep 01, 2026","Sep 12, 2026",No Portfolio,Sponsored Products,SP - PBDD - Project Candy Low Bid - MJC,United Kingdom,ENABLED,GBP,£60.0,Automatic targeting,Fixed bids,719375,,4624,,0.643%,£651.15,,£0.14081960000000002,£0.0,679,5.733%,17.44,£11357.08
"Sep 01, 2026","Sep 12, 2026",No Portfolio,Sponsored Products,Droppers - Auto Low Bid - MJC,United Kingdom,ENABLED,GBP,£69.0,Automatic targeting,Dynamic bids - down only,79936,378350,656,1840,0.8210000000000001%,£111.96,£301.53,£0.1706707,£0.163875,72,8.866%,11.28,£1262.82
"Sep 01, 2026","Sep 12, 2026",No Portfolio,Sponsored Products,PAT Profit May 2024,United Kingdom,ENABLED,GBP,£60.0,Manual targeting,Dynamic bids - up and down,72021,136200,2249,2452,3.123%,£587.21,£599.65,£0.2610983,£0.24455549999999998,416,7.514%,13.31,£7815.2
"Sep 01, 2026","Sep 12, 2026",No Portfolio,Sponsored Products,B2B SP Auto Low Bid - SD,United Kingdom,ENABLED,GBP,£78.0,Automatic targeting,Fixed bids,406676,,2391,,0.588%,£795.32,,£0.3326307,£0.0,1035,2.622%,38.14,£30334.83
"Sep 01, 2026","Sep 12, 2026",No Portfolio,Sponsored Products,Droppers Profit - Low Bid - MJC,United Kingdom,ENABLED,GBP,£33.0,Manual targeting,Dynamic bids - down only,66991,48116,440,258,0.657%,£68.97,£40.06,£0.15675,£0.1552713,76,4.62%,21.65,£1492.9
"Sep 01, 2026","Sep 12, 2026","# Campaign Bid Trial #",Sponsored Products,SP - PRIME DAY - Project Candy Low Bid with Multi,United Kingdom,ENABLED,GBP,£500.0,Automatic targeting,Dynamic bids - down only,1496994,5511384,13489,26904,0.901%,£2820.55,£4746.55,£0.2091,£0.1764254,2733,5.779999999999999%,17.3,£48799.46
"Sep 01, 2026","Sep 12, 2026",No Portfolio,Sponsored Products,Manual Profit Expand BRD PHR Low Bid - December 2023 - MJC,United Kingdom,ENABLED,GBP,£26.0,Manual targeting,Fixed bids,130329,110664,755,547,0.579%,£120.73,£75.16,£0.1599073,£0.137404,93,6.843000000000001%,14.61,£1764.41
"Sep 01, 2026","Sep 12, 2026",No Portfolio,Sponsored Products,Keyword Research Low Bid Top Sellers 2 - BRD PHR - SD,United Kingdom,ENABLED,GBP,£15.0,Manual targeting,Fixed bids,63044,75976,256,306,0.406%,£62.27,£68.64,£0.2432422,£0.2243137,42,6.0249999999999995%,16.6,£1033.55
"Sep 01, 2026","Sep 12, 2026",No Portfolio,Sponsored Products,Project Candy - Converting EXT - 20240710,United Kingdom,ENABLED,GBP,£25.0,Manual targeting,Fixed bids,81140,61322,552,295,0.6799999999999999%,£82.41,£40.26,£0.1492935,£0.1364746,57,8.985%,11.13,£917.17
"Sep 01, 2026","Sep 12, 2026",No Portfolio,Sponsored Products,Keyword Research Low Bid (Seasonal) - BRD PHR - SD,United Kingdom,ENABLED,GBP,£28.0,Manual targeting,Fixed bids,489635,485846,2118,2105,0.43299999999999994%,£329.69,£334.33,£0.155661,£0.15882659999999998,223,7.877000000000001%,12.7,£4185.58
"Sep 01, 2026","Sep 12, 2026","# Campaign Bid Trial #",Sponsored Products,(B2B Multiplier Test) Growers - Auto Low Bid - MJC,United Kingdom,ENABLED,GBP,£123.0,Automatic targeting,Dynamic bids - down only,66701,740247,556,4302,0.8340000000000001%,£100.66,£778.89,£0.18104320000000002,£0.181053,94,4.46%,22.42,£2256.84
"Sep 01, 2026","Sep 12, 2026",No Portfolio,Sponsored Products,Manual Profit Expand BRD PHR Low Bid - Q2 2024 - MJC,United Kingdom,ENABLED,GBP,£21.0,Manual targeting,Fixed bids,161060,124759,1176,660,0.73%,£188.47,£102.7,£0.1602636,£0.1556061,118,9.733%,10.27,£1936.46
"Sep 01, 2026","Sep 12, 2026","# Campaign Bid Trial #",Sponsored Products,Project Candy V3 - Top 100 (May 2025) - Auto Low Bid with Multi - MJC,United Kingdom,ENABLED,GBP,£84.0,Automatic targeting,Dynamic bids - up and down,413839,385168,4987,3538,1.205%,£1402.22,£836.68,£0.2811751,£0.2364839,1039,7.460999999999999%,13.4,£18793.15
"Sep 01, 2026","Sep 12, 2026","# Campaign Bid Trial #",Sponsored Products,Keyword Research Low Bid (Category) - BRD PHR - SD,United Kingdom,ENABLED,GBP,£42.0,Manual targeting,Fixed bids,571882,665298,3815,2499,0.6669999999999999%,£705.98,£370.38,£0.1850537,£0.1482113,564,6.393%,15.64,£11042.75
"Sep 01, 2026","Sep 12, 2026",No Portfolio,Sponsored Products,"Core Keywords, Close Match EXT - Suggested Bid - SD",United Kingdom,ENABLED,GBP,£21.0,Manual targeting,Dynamic bids - down only,53845,58215,253,236,0.47000000000000003%,£48.31,£47.08,£0.1909486,£0.1994915,40,4.022%,24.86,£1201.09
"Sep 01, 2026","Sep 12, 2026",No Portfolio,Sponsored Products,SP - Amazon Business Project Candy - Missing Styles June 2026 - Low Bid - MJC (A),United Kingdom,ENABLED,GBP,£50.0,Automatic targeting,Dynamic bids - down only,14735,,30,,0.20400000000000001%,£7.04,,£0.2346667,£0.0,2,3.4320000000000004%,29.13,£205.1
"Sep 01, 2026","Sep 12, 2026","# Campaign Bid Trial #",Sponsored Products,Keyword Research Low Bid (New Selection) - BRD PHR - SD,United Kingdom,ENABLED,GBP,£75.0,Manual targeting,Dynamic bids - up and down,498814,537568,3915,2666,0.7849999999999999%,£1127.89,£633.88,£0.2880945,£0.23776440000000001,838,7.3%,13.7,£15450.67
"Sep 01, 2026","Sep 12, 2026",No Portfolio,Sponsored Products,New Selection September 23 - Auto - MJC,United Kingdom,ENABLED,GBP,£63.0,Automatic targeting,Dynamic bids - down only,151549,98996,904,1185,0.597%,£152.31,£168.07,£0.1684845,£0.14183120000000002,114,10.339%,9.67,£1473.09
"Sep 01, 2026","Sep 12, 2026",No Portfolio,Sponsored Products,Auto Low Bid - Q1 2024 - Feb Deals - MJC,United Kingdom,ENABLED,GBP,£39.0,Automatic targeting,Fixed bids,20144,192232,121,974,0.601%,£17.8,£151.86,£0.1471074,£0.1559138,18,3.193%,31.32,£557.42
"Sep 01, 2026","Sep 12, 2026",No Portfolio,Sponsored Products,Growers - Profit Low Bid - MJC,United Kingdom,ENABLED,GBP,£28.0,Manual targeting,Dynamic bids - down only,25827,10118,139,48,0.538%,£22.2,£6.87,£0.1597122,£0.143125,15,8.904%,11.23,£249.32
"Sep 01, 2026","Sep 12, 2026",No Portfolio,Sponsored Products,Manual Profit EXT Low Bid - Q2 2024 - MJC,United Kingdom,ENABLED,GBP,£19.0,Manual targeting,Fixed bids,40853,41799,277,183,0.6779999999999999%,£41.6,£26.07,£0.1501805,£0.142459,37,6.182%,16.18,£672.9
"Sep 01, 2026","Sep 12, 2026",No Portfolio,Sponsored Products,Droppers - PAT Low Bid - MJC,United Kingdom,ENABLED,GBP,£28.0,Manual targeting,Dynamic bids - down only,63678,64973,1443,1455,2.266%,£244.14,£230.41,£0.1691892,£0.15835739999999998,201,9.001000000000001%,11.11,£2712.28
"Sep 01, 2026","Sep 12, 2026",No Portfolio,Sponsored Products,Growers - PAT Low Bid - MJC,United Kingdom,ENABLED,GBP,£31.0,Manual targeting,Dynamic bids - down only,15268,35247,198,467,1.2970000000000002%,£32.52,£75.79,£0.1642424,£0.16229120000000002,32,4.661%,21.46,£697.76
"Sep 01, 2026","Sep 12, 2026",No Portfolio,Sponsored Products,Keyword Research Low Bid - BRD PHR - SD,United Kingdom,ENABLED,GBP,£63.0,Manual targeting,Dynamic bids - down only,892862,620645,3928,2514,0.44%,£756.54,£390.54,£0.1926018,£0.15534610000000001,562,6.718%,14.89,£11261.42
"Sep 01, 2026","Sep 12, 2026",No Portfolio,Sponsored Products,B2B Only 500% Multi Test - Project Candy Low Bid - MJC,United Kingdom,ENABLED,GBP,£48.0,Automatic targeting,Fixed bids,447384,586812,3993,4236,0.893%,£521.46,£425.84,£0.1305935,£0.1005288,453,6.442%,15.52,£8094.83
"Sep 01, 2026","Sep 12, 2026",No Portfolio,Sponsored Products,Home and Garden 2025 - Project Candy - Auto Low Bid - MJC,United Kingdom,ENABLED,GBP,£100.0,Automatic targeting,Fixed bids,383970,1338691,3513,7677,0.915%,£533.78,£1101.2,£0.1519442,£0.1434414,567,5.433000000000001%,18.41,£9824.9
"Sep 01, 2026","Sep 12, 2026",No Portfolio,Sponsored Products,Manual Profit EXT Low Bid - Q4 - MJC,United Kingdom,ENABLED,GBP,£23.0,Manual targeting,Fixed bids,6898,9709,51,40,0.739%,£7.69,£5.6,£0.1507843,£0.14,6,9.47%,10.56,£81.2
"Sep 01, 2026","Sep 12, 2026",No Portfolio,Sponsored Products,Project Candy - EV4 - Auto Low Bid - MJC,United Kingdom,ENABLED,GBP,£13.0,Automatic targeting,Dynamic bids - down only,14802,25204,120,105,0.8109999999999999%,£16.71,£15.25,£0.13925,£0.14523809999999998,6,6.026%,16.59,£277.28
"Sep 01, 2026","Sep 12, 2026",No Portfolio,Sponsored Products,SP - Amazon Business Project Candy - Missing Styles June 2026 - Low Bid - MJC (B),United Kingdom,ENABLED,GBP,£50.0,Automatic targeting,Dynamic bids - down only,18804,,60,,0.319%,£16.53,,£0.2755,£0.0,16,3.8580000000000005%,25.92,£428.43
"Sep 01, 2026","Sep 12, 2026",No Portfolio,Sponsored Products,Keyword Research Low Bid (Product Engagement) - BRD PHR - SD,United Kingdom,ENABLED,GBP,£23.0,Manual targeting,Fixed bids,331485,408010,1511,1305,0.45599999999999996%,£228.4,£183.32,£0.1511582,£0.14047510000000002,131,13.131%,7.62,£1739.39
