Advertiser account ID,Advertiser account name,Country,Campaign ID,Campaign name,Campaign country,Month,Budget currency,Year,Impressions,CTR,CPC,Clicks,Total cost,Sales,Units sold
"=""amzn1.ads-account.g.bak81x0kttgh0i1ah3ezzzu2m""",Portwest PL,,"=""457018929654451""",Auto All - EURO Expansion 4 - Campaign B - MJC,PL,8,PLN,2025,93089,0.1998%,0.30882,186,57.44,682.84,12
"=""amzn1.ads-account.g.betoci5lb82z6jole1u6tt780""",Portwest FR,,"=""375571445949915""",Keyword Research Low Bid - BRD PHR - SD,FR,10,EUR,2025,580900,0.3023%,0.16901,1756,296.78,4260.10,185
"=""amzn1.ads-account.g.betoci5lb82z6jole1u6tt780""",Portwest FR,,"=""294745696953229""",Keyword Research Low Bid (Seasonal) - BRD PHR - SD,FR,8,EUR,2025,399954,0.3608%,0.20457,1443,295.19,4232.34,302
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""257891712755572""",Profit MJC,AU,1,AUD,2026,5815,1.6853%,1.26837,98,124.30,782.13,28
"=""amzn1.ads-account.g.95u2ty2xhpic90diqqwzt6a2s""",Portwest USA,,"=""309149749478686""",Portwest Brand Terms Only - JC,US,7,USD,2025,85004,0.1023%,0.65218,87,56.74,0.00,0
"=""amzn1.ads-account.g.9mvvwnjt2tsmdz08926vlb17a""",Portwest DE,,"=""191386157012832""",Growers - Auto Low Bid - MJC,DE,3,EUR,2025,745598,0.3142%,0.16018,2343,375.31,7549.55,384
"=""amzn1.ads-account.g.9mvvwnjt2tsmdz08926vlb17a""",Portwest DE,,"=""52065936047090""",Droppers - Profit - MJC`,DE,12,EUR,2025,9163,0.5893%,0.22722,54,12.27,73.37,4
"=""amzn1.ads-account.g.95u2ty2xhpic90diqqwzt6a2s""",Portwest USA,,"=""312353717160459""",SP - PRIME DAY - Project Candy Low Bid with Multi,US,7,USD,2025,2664135,0.2908%,0.34294,7747,2656.77,17790.25,844
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""459317093535210""",SP - Black Friday Week - Project Candy Low Bid - with Multi - MJC,AU,7,AUD,2026,201591,0.6493%,0.22942,1309,300.31,4130.86,156
"=""amzn1.ads-account.g.7qon60b3itwr4fzatg0h6r5fv""",Portwest IT,,"=""499173945259706""",Project Candy - Target Styles Q4 2024 - Auto Low Bid - MJC,IT,1,EUR,2026,109691,0.6591%,0.18559,723,134.18,1362.86,89
"=""amzn1.ads-account.g.betoci5lb82z6jole1u6tt780""",Portwest FR,,"=""148284969926993""",Droppers - Auto Low Bid - MJC,FR,8,EUR,2026,138740,0.4454%,0.13862,618,85.67,2732.53,151
"=""amzn1.ads-account.g.7qon60b3itwr4fzatg0h6r5fv""",Portwest IT,,"=""491583009841605""",SP - Bridging Promo until 4th Aug - Project Candy Low Bid - MJC,IT,2,EUR,2026,229449,0.3160%,0.15537,725,112.64,1115.98,65
"=""amzn1.ads-account.g.6wubx539i9z2ina5h90v21w6e""",WWD - Workwear Depot,,"=""317606326104162""",Auto Low Bid - Seller Push May 2024 - MJC,US,12,USD,2025,3634,0.4128%,0.24467,15,3.67,37.99,1
"=""amzn1.ads-account.g.betoci5lb82z6jole1u6tt780""",Portwest FR,,"=""500653553293902""",Bridging Promo 17 May - Project Candy Low Bid - MJC,FR,9,EUR,2025,122788,0.2565%,0.19244,315,60.62,116.17,3
"=""amzn1.ads-account.g.betoci5lb82z6jole1u6tt780""",Portwest FR,,"=""410848499689009""",Store Spotlight SB FR (2) - SD,FR,1,EUR,2025,534944,0.1028%,0.16280,550,89.54,1682.45,103
"=""amzn1.ads-account.g.95u2ty2xhpic90diqqwzt6a2s""",Portwest USA,,"=""283483470831455""",PAT Profit US440 - Low Bid Sep 2024 - JC,US,7,USD,2025,21470,1.2995%,0.23211,279,64.76,753.45,49
"=""amzn1.ads-account.g.7qon60b3itwr4fzatg0h6r5fv""",Portwest IT,,"=""465192037897295""",SP - Project Candy - Bridging Promo - 5 Sep 2025 - Auto Low Bid - MJC,IT,10,EUR,2025,4055723,0.2239%,0.16590,9081,1506.56,8058.26,377
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""127908567131055""",Auto All Low Bid MJC,AU,9,AUD,2025,180261,0.3412%,0.19946,615,122.67,1944.73,84
"=""amzn1.ads-account.g.95u2ty2xhpic90diqqwzt6a2s""",Portwest USA,,"=""533532889300124""",Auto Low Bid - Vendor Push May 2024 - MJC,US,8,USD,2025,75018,0.5932%,0.20490,445,91.18,375.62,20
"=""amzn1.ads-account.g.9mvvwnjt2tsmdz08926vlb17a""",Portwest DE,,"=""547494018872329""",Keyword Research Low Bid (Seasonal) - BRD PHR - SD,DE,1,EUR,2025,819790,0.4155%,0.19119,3406,651.21,9856.51,352
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""400393817196319""",SP - Project Candy - DIY Deal Campaign - Auto Low Bid - MJC,AU,4,AUD,2025,42412,0.4763%,0.27847,202,56.25,132.87,20
"=""amzn1.ads-account.g.8os9jbxe8uolgs0z0ka9qua0q""",Portwest ES,,"=""480938456434366""",SP - UK Gap Products - Project Candy - Auto Low Bid - MJC,ES,8,EUR,2026,113755,0.4466%,0.13526,508,68.71,957.13,57
"=""amzn1.ads-account.g.95u2ty2xhpic90diqqwzt6a2s""",Portwest USA,,"=""487432728655131""",Project Candy - Push Styles Q4 2024 - Auto Low Bid - MJC,US,9,USD,2026,8945,1.1515%,0.24777,103,25.52,251.02,14
"=""amzn1.ads-account.g.95u2ty2xhpic90diqqwzt6a2s""",Portwest USA,,"=""533532889300124""",Auto Low Bid - Vendor Push May 2024 - MJC,US,6,USD,2025,70479,0.7917%,0.21016,558,117.27,1289.42,65
"=""amzn1.ads-account.g.95u2ty2xhpic90diqqwzt6a2s""",Portwest USA,,"=""409985325957400""",PAT Profit Style group 3 - Low bid Sep 204 - JC,US,9,USD,2025,3476,0.8631%,0.23567,30,7.07,0.00,0
"=""amzn1.ads-account.g.9mvvwnjt2tsmdz08926vlb17a""",Portwest DE,,"=""64675969377502""",SP - Amazon Business Project Candy - Missing Styles June 2026 - Low Bid - MJC (A),DE,8,EUR,2026,82672,0.1657%,0.29095,137,39.86,634.33,26
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""533603650852527""",Keyword Research Low Bid - BRD PHR - SD,AU,4,AUD,2026,140595,0.2098%,0.52746,295,155.60,1476.99,40
"=""amzn1.ads-account.g.5dfl8rvx53v3cuqmb1snnubcf""",Portwest NL,,"=""469105961672637""",SP - Project Candy Auto Low Bid - Bridging Promo - 22 Sep - MJC,NL,1,EUR,2026,965,0.3109%,0.12000,3,0.36,0.00,0
"=""amzn1.ads-account.g.95u2ty2xhpic90diqqwzt6a2s""",Portwest USA,,"=""446556638681330""",Keyword Research 3 Low Bid - BRD PHR - JC,US,10,USD,2025,212954,0.3729%,0.25508,794,202.53,654.44,25
"=""amzn1.ads-account.g.9mvvwnjt2tsmdz08926vlb17a""",Portwest DE,,"=""339739082571714""",Auto Low Bid - Q1 2024 - Feb Deals - MJC,DE,9,EUR,2026,17453,0.3782%,0.15470,66,10.21,108.89,6
"=""amzn1.ads-account.g.6wubx539i9z2ina5h90v21w6e""",WWD - Workwear Depot,,"=""499053194388859""",SP - Project Candy Low Bid - PAT Profit - EXT - MJC,US,10,USD,2025,1156,0.9516%,0.13182,11,1.45,0.00,0
"=""amzn1.ads-account.g.95u2ty2xhpic90diqqwzt6a2s""",Portwest USA,,"=""446556638681330""",Keyword Research 3 Low Bid - BRD PHR - JC,US,8,USD,2025,153832,0.1573%,0.24566,242,59.45,670.77,26
"=""amzn1.ads-account.g.betoci5lb82z6jole1u6tt780""",Portwest FR,,"=""294745696953229""",Keyword Research Low Bid (Seasonal) - BRD PHR - SD,FR,3,EUR,2026,163818,0.3412%,0.16791,559,93.86,891.30,61
"=""amzn1.ads-account.g.8os9jbxe8uolgs0z0ka9qua0q""",Portwest ES,,"=""204794077297538""",Base - Top 10 Sellers - Auto Low Bid - MJC,ES,3,EUR,2025,97939,0.2593%,0.17583,254,44.66,942.68,13
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""110745821211934""",Display Ads Converting A310,AU,9,AUD,2025,1,0.0000%,,0,0.00,0.00,0
"=""amzn1.ads-account.g.betoci5lb82z6jole1u6tt780""",Portwest FR,,"=""294745696953229""",Keyword Research Low Bid (Seasonal) - BRD PHR - SD,FR,9,EUR,2025,680289,0.5237%,0.18628,3563,663.71,7156.90,426
"=""amzn1.ads-account.g.8os9jbxe8uolgs0z0ka9qua0q""",Portwest ES,,"=""391149768868824""",Bridging Promo 17 May - Project Candy Low Bid - MJC,ES,10,EUR,2025,326800,0.2118%,0.16178,692,111.95,300.63,12
"=""amzn1.ads-account.g.95u2ty2xhpic90diqqwzt6a2s""",Portwest USA,,"=""487432728655131""",Project Candy - Push Styles Q4 2024 - Auto Low Bid - MJC,US,8,USD,2026,19978,0.8860%,0.24542,177,43.44,179.45,11
"=""amzn1.ads-account.g.9mvvwnjt2tsmdz08926vlb17a""",Portwest DE,,"=""524187804468115""",Store Spotlight SB DE (2) - SD,DE,1,EUR,2025,421348,0.0610%,0.16479,257,42.35,298.85,5
"=""amzn1.ads-account.g.9mvvwnjt2tsmdz08926vlb17a""",Portwest DE,,"=""488971604344142""",Keyword Research Low Bid (New Selection) - BRD PHR - SD,DE,6,EUR,2026,60503,0.5223%,0.23775,316,75.13,1304.54,76
"=""amzn1.ads-account.g.9mvvwnjt2tsmdz08926vlb17a""",Portwest DE,,"=""524187804468115""",Store Spotlight SB DE (2) - SD,DE,12,EUR,2025,99250,0.0413%,0.16707,41,6.85,0.00,0
"=""amzn1.ads-account.g.95u2ty2xhpic90diqqwzt6a2s""",Portwest USA,,"=""520372994666385""",SP - VIP Keywords (July 2025) - EXT - Our Bid - MJC,US,7,USD,2026,181960,0.4627%,0.78195,842,658.40,4075.33,162
"=""amzn1.ads-account.g.8os9jbxe8uolgs0z0ka9qua0q""",Portwest ES,,"=""195522116641065""",Droppers - Auto Low Bid - MJC,ES,7,EUR,2025,76399,0.4202%,0.16184,321,51.95,590.17,35
"=""amzn1.ads-account.g.95u2ty2xhpic90diqqwzt6a2s""",Portwest USA,,"=""431207786236144""",Manual Profit EXT Low Bid - Q4 - MJC,US,8,USD,2025,326,0.6135%,0.25000,2,0.50,0.00,0
"=""amzn1.ads-account.g.7qon60b3itwr4fzatg0h6r5fv""",Portwest IT,,"=""109993015518345""",SP - Amazon Business Project Candy - Missing Styles June 2026 - Low Bid - MJC (B),IT,6,EUR,2026,179165,0.2244%,0.29346,402,117.97,1618.47,158
"=""amzn1.ads-account.g.betoci5lb82z6jole1u6tt780""",Portwest FR,,"=""19826924345521""",Growers - Auto Low Bid - MJC,FR,4,EUR,2025,562041,0.4405%,0.16293,2476,403.41,7225.38,383
"=""amzn1.ads-account.g.9mvvwnjt2tsmdz08926vlb17a""",Portwest DE,,"=""358197710343541""",Project Candy - Converting EXT - 20240711,DE,8,EUR,2026,79551,0.4500%,0.23631,358,84.60,759.34,39
"=""amzn1.ads-account.g.95u2ty2xhpic90diqqwzt6a2s""",Portwest USA,,"=""538337297480785""",Auto Low Bid - Vendor Push December 2023 - MJC,US,11,USD,2025,5957,1.0744%,0.32328,64,20.69,450.03,6
"=""amzn1.ads-account.g.95u2ty2xhpic90diqqwzt6a2s""",Portwest USA,,"=""401424375599724""",Store Spotlight 2 SB - Nov 2024 - JC,US,7,USD,2025,600765,0.0776%,0.21672,466,100.99,2297.81,73
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""74703476074231""",Profit PAT MJC,AU,4,AUD,2025,5905,0.5588%,0.22636,33,7.47,85.78,3
"=""amzn1.ads-account.g.9mvvwnjt2tsmdz08926vlb17a""",Portwest DE,,"=""368937778983831""",Manual Profit EXT Low Bid - December 2023 - MJC,DE,2,EUR,2026,44476,0.4767%,0.24863,212,52.71,642.11,34
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""538175312863476""",SP - PBDD - Project Candy Low Bid - with Multi - MJC,AU,9,AUD,2026,481,2.4948%,0.07667,12,0.92,39.15,3
"=""amzn1.ads-account.g.betoci5lb82z6jole1u6tt780""",Portwest FR,,"=""375571445949915""",Keyword Research Low Bid - BRD PHR - SD,FR,8,EUR,2025,435494,0.2638%,0.17241,1149,198.10,2743.95,110
"=""amzn1.ads-account.g.7qon60b3itwr4fzatg0h6r5fv""",Portwest IT,,"=""432140609662787""",SP - UK Gap Products - Project Candy - Auto Low Bid - MJC,IT,9,EUR,2025,440556,0.1823%,0.13838,803,111.12,877.26,55
"=""amzn1.ads-account.g.betoci5lb82z6jole1u6tt780""",Portwest FR,,"=""294745696953229""",Keyword Research Low Bid (Seasonal) - BRD PHR - SD,FR,5,EUR,2026,275376,0.2063%,0.16982,568,96.46,1264.25,99
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""476491807026648""",2852 - Top Seller - Auto Low Bid - MJC,AU,5,AUD,2025,711,0.1406%,0.61000,1,0.61,27.81,1
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""56584912532417""",Converting from Other Channels - MJC,AU,1,AUD,2025,980,0.3061%,1.00333,3,3.01,27.23,1
"=""amzn1.ads-account.g.95u2ty2xhpic90diqqwzt6a2s""",Portwest USA,,"=""312353717160459""",SP - PRIME DAY - Project Candy Low Bid with Multi,US,8,USD,2026,197125,1.0597%,0.36786,2089,768.45,7712.24,265
"=""amzn1.ads-account.g.9mvvwnjt2tsmdz08926vlb17a""",Portwest DE,,"=""358197710343541""",Project Candy - Converting EXT - 20240711,DE,7,EUR,2026,38251,0.3738%,0.23671,143,33.85,325.17,18
"=""amzn1.ads-account.g.95u2ty2xhpic90diqqwzt6a2s""",Portwest USA,,"=""371243070537578""","Style Specific - UH447 - Core Keywords, Close Match EXT - Suggested Bid - MJC",US,5,USD,2025,1148,0.2613%,1.12667,3,3.38,0.00,0
"=""amzn1.ads-account.g.6wubx539i9z2ina5h90v21w6e""",WWD - Workwear Depot,,"=""20901691149359""",T - Auto Low Bid - May 2023 - MJC,US,7,USD,2025,2,0.0000%,,0,0.00,0.00,0
"=""amzn1.ads-account.g.mxheehzl72t4l5it1hfsk6xz""",Portwest SE,,"=""293264327574712""",Auto All - EURO Expansion 4 V2 - Campaign A - MJC,SE,6,SEK,2025,90509,0.3845%,0.70480,348,245.27,6811.49,33
"=""amzn1.ads-account.g.95u2ty2xhpic90diqqwzt6a2s""",Portwest USA,,"=""496148515305885""",Auto Low Bid - Vendor Gloves Push January 2024 - MJC,US,8,USD,2025,290,1.3793%,0.24500,4,0.98,0.00,0
"=""amzn1.ads-account.g.6wubx539i9z2ina5h90v21w6e""",WWD - Workwear Depot,,"=""262860660370351""",B - Auto Low Bid - May 2023 - MJC,US,4,USD,2026,781,0.6402%,0.25000,5,1.25,0.00,0
"=""amzn1.ads-account.g.8os9jbxe8uolgs0z0ka9qua0q""",Portwest ES,,"=""470198564047574""",SP - PRIME DAY - Project Candy Low Bid with Multi,ES,4,EUR,2026,378758,0.1402%,0.18940,531,100.57,1473.86,55
"=""amzn1.ads-account.g.7qon60b3itwr4fzatg0h6r5fv""",Portwest IT,,"=""110783796402197""",Droppers - Auto Low Bid - MJC,IT,10,EUR,2025,110051,0.4798%,0.19203,528,101.39,784.50,33
"=""amzn1.ads-account.g.betoci5lb82z6jole1u6tt780""",Portwest FR,,"=""410848499689009""",Store Spotlight SB FR (2) - SD,FR,4,EUR,2026,641291,0.0465%,0.16362,298,48.76,534.66,27
"=""amzn1.ads-account.g.betoci5lb82z6jole1u6tt780""",Portwest FR,,"=""512965080942787""",B2B SP Auto Low Bid - SD,FR,11,EUR,2025,94563,0.5425%,0.43949,513,225.46,3807.00,387
"=""amzn1.ads-account.g.9mvvwnjt2tsmdz08926vlb17a""",Portwest DE,,"=""312221393101516""",B2B SP Auto Low Bid - SD,DE,9,EUR,2026,337970,0.3397%,0.33415,1148,383.60,12344.72,1060
"=""amzn1.ads-account.g.95u2ty2xhpic90diqqwzt6a2s""",Portwest USA,,"=""319162604580847""",(Dayparting Test) PAT Profit EXT and EXP - Low bid Oct 2024 - JC,US,11,USD,2025,112800,0.7154%,0.30182,807,243.57,1130.69,37
"=""amzn1.ads-account.g.6wubx539i9z2ina5h90v21w6e""",WWD - Workwear Depot,,"=""505622175738793""",DX4 Product Launch Auto - Low Bid Oct 2024 - JC,US,10,USD,2025,119,0.8403%,0.15000,1,0.15,0.00,0
"=""amzn1.ads-account.g.95u2ty2xhpic90diqqwzt6a2s""",Portwest USA,,"=""408324720320680""",(B2B Multiplier Test) - Profit Expand Group 1 - Low Bid BRD & PHR - JC,US,8,USD,2025,25432,0.9122%,0.29875,232,69.31,906.99,18
"=""amzn1.ads-account.g.6wubx539i9z2ina5h90v21w6e""",WWD - Workwear Depot,,"=""316861580179555""",Auto Low Bid April MJC 24,US,6,USD,2025,5893,0.4073%,0.23333,24,5.60,0.00,0
"=""amzn1.ads-account.g.7qon60b3itwr4fzatg0h6r5fv""",Portwest IT,,"=""501655278304804""",Growers - Auto Low Bid - MJC,IT,7,EUR,2026,67528,0.6146%,0.09742,415,40.43,963.32,43
"=""amzn1.ads-account.g.9mvvwnjt2tsmdz08926vlb17a""",Portwest DE,,"=""44819252859905""",Manual Targeting - S999 (CY),DE,7,EUR,2025,14994,0.3201%,0.44250,48,21.24,145.25,6
"=""amzn1.ads-account.g.mxheehzl72t4l5it1hfsk6xz""",Portwest SE,,"=""508987492133915""",Growers (From UK) - Auto Low Bid - MJC,SE,5,SEK,2025,19604,0.4183%,0.77049,82,63.18,1491.00,5
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""56584912532417""",Converting from Other Channels - MJC,AU,8,AUD,2026,287,0.3484%,1.17000,1,1.17,21.08,1
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""96146253128422""",Display Ads Converting H441,AU,7,AUD,2025,9,0.0000%,,0,0.00,0.00,0
"=""amzn1.ads-account.g.9mvvwnjt2tsmdz08926vlb17a""",Portwest DE,,"=""165105723572633""",Auto Targeting - S999 (CY),DE,2,EUR,2025,71249,2.2807%,0.23694,1625,385.03,2885.05,105
"=""amzn1.ads-account.g.6wubx539i9z2ina5h90v21w6e""",WWD - Workwear Depot,,"=""353455736089883""",SP - Project Candy Low Bid - Winning Terms - Profit - EXT - MJC,US,9,USD,2025,10464,0.6403%,0.24254,67,16.25,22.99,1
"=""amzn1.ads-account.g.95u2ty2xhpic90diqqwzt6a2s""",Portwest USA,,"=""309711536950673""",Auto Low Bid - Vendor Push April 2024 - MJC,US,7,USD,2025,53731,0.3052%,0.25262,164,41.43,555.01,35
"=""amzn1.ads-account.g.betoci5lb82z6jole1u6tt780""",Portwest FR,,"=""456555263277852""",Keyword Research Low Bid (New Selection) - BRD PHR - SD,FR,1,EUR,2026,326421,0.4644%,0.16900,1516,256.20,3643.16,194
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""56584912532417""",Converting from Other Channels - MJC,AU,6,AUD,2026,838,0.4773%,1.06250,4,4.25,24.46,1
"=""amzn1.ads-account.g.9mvvwnjt2tsmdz08926vlb17a""",Portwest DE,,"=""456161439841495""",Store Spotlight (DE) SB - Homepage - SD,DE,10,EUR,2025,510110,0.1064%,0.18917,543,102.72,2122.99,50
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""411010298200586""",Store Spotlight SB - SD,AU,3,AUD,2025,508027,0.1047%,0.21974,532,116.90,1859.91,66
"=""amzn1.ads-account.g.betoci5lb82z6jole1u6tt780""",Portwest FR,,"=""481907341387279""",Home and Garden 2025 - Project Candy - Auto Low Bid - MJC,FR,1,EUR,2026,1796348,0.3284%,0.12958,5899,764.39,10646.12,356
"=""amzn1.ads-account.g.8os9jbxe8uolgs0z0ka9qua0q""",Portwest ES,,"=""466433429362650""",Keyword Research Low Bid (Top Sellers) - BRD PHR - SD,ES,5,EUR,2025,1292168,0.1109%,0.18669,1433,267.52,2498.47,180
"=""amzn1.ads-account.g.bak81x0kttgh0i1ah3ezzzu2m""",Portwest PL,,"=""442163708910699""",Auto All - EURO Expansion 4 - Campaign A - MJC,PL,1,PLN,2025,153140,0.1456%,0.30126,223,67.18,270.42,4
"=""amzn1.ads-account.g.7qon60b3itwr4fzatg0h6r5fv""",Portwest IT,,"=""325147263942313""",Keyword Research Low Bid Group 2 - BRD PHR Oct 2024 - JC,IT,12,EUR,2025,219682,0.4047%,0.17127,889,152.26,1929.08,112
"=""amzn1.ads-account.g.9mvvwnjt2tsmdz08926vlb17a""",Portwest DE,,"=""288384587728489""",Bridging Promo 17 May - Project Candy Low Bid - MJC,DE,6,EUR,2025,256964,0.3343%,0.14643,859,125.78,1788.75,86
"=""amzn1.ads-account.g.5dfl8rvx53v3cuqmb1snnubcf""",Portwest NL,,"=""332773737266901""",Droppers (From UK) - Auto Low Bid - MJC,NL,5,EUR,2025,6645,0.5267%,0.04686,35,1.64,83.40,6
"=""amzn1.ads-account.g.9mvvwnjt2tsmdz08926vlb17a""",Portwest DE,,"=""555695194898382""",SP - PBDD - Project Candy Low Bid - MJC,DE,3,EUR,2026,1050972,0.3900%,0.16144,4099,661.75,10028.96,556
"=""amzn1.ads-account.g.9mvvwnjt2tsmdz08926vlb17a""",Portwest DE,,"=""447304808837659""",SP - PRIME DAY - Project Candy Low Bid with Multi,DE,7,EUR,2025,5926445,0.2951%,0.23797,17488,4161.66,37271.57,1990
"=""amzn1.ads-account.g.betoci5lb82z6jole1u6tt780""",Portwest FR,,"=""533713501725385""",SP - Project Candy - Bridging Promo - 5 Sep 2025 - Auto Low Bid - MJC,FR,9,EUR,2025,2834775,0.1732%,0.16270,4910,798.87,7685.72,422
"=""amzn1.ads-account.g.95u2ty2xhpic90diqqwzt6a2s""",Portwest USA,,"=""520372994666385""",SP - VIP Keywords (July 2025) - EXT - Our Bid - MJC,US,10,USD,2025,162899,0.6421%,0.63635,1046,665.62,2525.33,61
"=""amzn1.ads-account.g.9mvvwnjt2tsmdz08926vlb17a""",Portwest DE,,"=""234439264649803""",PAT Competitor - S999 (CY),DE,5,EUR,2025,447,0.4474%,0.72500,2,1.45,0.00,0
"=""amzn1.ads-account.g.7qon60b3itwr4fzatg0h6r5fv""",Portwest IT,,"=""465192037897295""",SP - Project Candy - Bridging Promo - 5 Sep 2025 - Auto Low Bid - MJC,IT,9,EUR,2025,4666174,0.1723%,0.16770,8040,1348.33,7358.06,371
"=""amzn1.ads-account.g.mxheehzl72t4l5it1hfsk6xz""",Portwest SE,,"=""329244351830333""",Droppers (From UK) - Auto Low Bid - MJC,SE,5,SEK,2026,17473,0.4292%,1.00200,75,75.15,706.26,4
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""519485767745737""",Keyword Research Low Bid - BRD PHR - AH,AU,9,AUD,2026,32858,0.5235%,0.48360,172,83.18,1424.52,32
"=""amzn1.ads-account.g.95u2ty2xhpic90diqqwzt6a2s""",Portwest USA,,"=""552636415923349""",Auto Low Bid - Vendor Push March 2024 - MJC,US,8,USD,2026,37960,1.1617%,0.27893,441,123.01,1161.93,41
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""108617369848228""",Display Ads Converting FW90,AU,11,AUD,2025,97,0.0000%,,0,0.00,0.00,0
"=""amzn1.ads-account.g.95u2ty2xhpic90diqqwzt6a2s""",Portwest USA,,"=""360269261984589""",Vendor Purchased - Not Advertised (Sep 2023) - Auto Low Bid - MJC,US,4,USD,2025,102267,0.7177%,0.18864,734,138.46,822.10,22
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""355925356602496""","Core Keywords, Close Match EXT - Suggested Bid - AH",AU,4,AUD,2026,15060,0.4117%,0.33403,62,20.71,207.42,10
"=""amzn1.ads-account.g.betoci5lb82z6jole1u6tt780""",Portwest FR,,"=""148284969926993""",Droppers - Auto Low Bid - MJC,FR,6,EUR,2026,135975,0.4508%,0.15297,613,93.77,2567.64,134
"=""amzn1.ads-account.g.6wubx539i9z2ina5h90v21w6e""",WWD - Workwear Depot,,"=""505622175738793""",DX4 Product Launch Auto - Low Bid Oct 2024 - JC,US,2,USD,2026,3168,0.9154%,0.22724,29,6.59,0.00,0
"=""amzn1.ads-account.g.9mvvwnjt2tsmdz08926vlb17a""",Portwest DE,,"=""448372766050370""",Bridging Promo 24 May - Project Candy Low Bid - MJC,DE,5,EUR,2025,169855,0.2555%,0.19532,434,84.77,726.97,31
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""463416327324191""",Growers - Auto Low Bid - MJC,AU,2,AUD,2026,2035,0.6880%,0.35643,14,4.99,11.69,1
"=""amzn1.ads-account.g.7qon60b3itwr4fzatg0h6r5fv""",Portwest IT,,"=""491583009841605""",SP - Bridging Promo until 4th Aug - Project Candy Low Bid - MJC,IT,4,EUR,2026,196401,0.2627%,0.16297,516,84.09,573.80,39
"=""amzn1.ads-account.g.6wubx539i9z2ina5h90v21w6e""",WWD - Workwear Depot,,"=""474399785060613""",SP - Project Candy Low Bid - New Styles - Phase One - MJC,US,9,USD,2025,12138,0.0165%,0.15500,2,0.31,0.00,0
"=""amzn1.ads-account.g.mxheehzl72t4l5it1hfsk6xz""",Portwest SE,,"=""293264327574712""",Auto All - EURO Expansion 4 V2 - Campaign A - MJC,SE,5,SEK,2026,242839,0.4110%,1.11102,998,1108.80,19176.40,97
"=""amzn1.ads-account.g.95u2ty2xhpic90diqqwzt6a2s""",Portwest USA,,"=""409985325957400""",PAT Profit Style group 3 - Low bid Sep 204 - JC,US,10,USD,2025,2163,0.6935%,0.25200,15,3.78,20.40,1
"=""amzn1.ads-account.g.95u2ty2xhpic90diqqwzt6a2s""",Portwest USA,,"=""520372994666385""",SP - VIP Keywords (July 2025) - EXT - Our Bid - MJC,US,11,USD,2025,65407,0.5489%,0.71749,359,257.58,438.20,15
"=""amzn1.ads-account.g.9zovk6zrqsgpaj8x2od1sbl53""",Portwest - BE BISS - (Pan-EU),,"=""457392713613897""",Droppers (From UK) - Auto Low Bid - MJC,BE,2,EUR,2026,7669,1.5126%,0.10879,116,12.62,263.82,15
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""519274833218421""",Facemasks - Keyword Res - All Match Types - MJC,AU,7,AUD,2025,39706,0.2896%,0.72322,115,83.17,523.06,32
"=""amzn1.ads-account.g.7qon60b3itwr4fzatg0h6r5fv""",Portwest IT,,"=""320546710532715""",Bridging Promo 31 May - Project Candy Low Bid - MJC,IT,11,EUR,2025,341051,0.3791%,0.18144,1293,234.60,1878.71,98
"=""amzn1.ads-account.g.betoci5lb82z6jole1u6tt780""",Portwest FR,,"=""449898276473828""",SP - PBDD - Project Candy Low Bid - MJC,FR,6,EUR,2026,505723,0.3243%,0.14963,1640,245.40,5490.08,289
"=""amzn1.ads-account.g.6wubx539i9z2ina5h90v21w6e""",WWD - Workwear Depot,,"=""349831502064744""",SP - Project Candy Low Bid - Seller Focus Styles - MJC,US,5,USD,2026,48915,0.6256%,0.20634,306,63.14,732.82,20
